Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle,Date,Min Delay,Min Gap
2020-01-03,52.0,15:09:00,Friday,JANE/LAWRENCE,Mechanical,14.0,28.0,E/B,1340.0,,,
2020-01-03,54.0,15:15:00,Friday,Lawrence at Don Mills,Mechanical,12.0,24.0,E/B,8878.0,,,
2020-01-03,96.0,15:20:00,Friday,York Mills Stn,Mechanical,24.0,49.0,W/B,3190.0,,,
2020-01-03,711.0,15:25:00,Friday,Leslie Station,Mechanical,1.0,1.0,W/B,8214.0,,,
2020-01-03,29.0,15:39:00,Friday,DLAW - Dufferin & Lawrence,Late Leaving Garage - Mechanical,7.0,15.0,N/B,9048.0,,,
2020-01-03,939.0,15:39:00,Friday,Morningside and Nightstar,Mechanical,12.0,24.0,N/B,1331.0,,,
2020-01-03,54.0,15:40:00,Friday,Orton Park and Lawrence,Late Leaving Garage - Mechanical,11.0,21.0,W/B,8739.0,,,
2020-01-03,91.0,15:41:00,Friday,Woodbine Station,Late Leaving Garage - Operator,14.0,28.0,S/B,8467.0,,,
2020-01-03,14.0,15:44:00,Friday,Caledonia and Glencairn,Late Leaving Garage - Mechanical,7.0,7.0,E/B,1061.0,,,
2020-01-03,49.0,15:47:00,Friday,Kipling Station,Mechanical,11.0,23.0,W/B,8414.0,,,
2020-01-03,36.0,15:50:00,Friday,Finch west station,Mechanical,12.0,24.0,W/B,3585.0,,,
2020-01-03,954.0,15:51:00,Friday,Starspray Loop,Late Leaving Garage - Vision,11.0,22.0,W/B,8824.0,,,
2020-01-03,985.0,16:09:00,Friday,STC,Investigation,10.0,20.0,,9066.0,,,
2020-01-03,165.0,16:40:00,Friday,barmac and steeles,Vision,9.0,18.0,S/B,3639.0,,,
2020-01-03,9.0,17:00:00,Friday,Warden STN to Scarborough Centre STN,General Delay,15.0,42.0,B/W,,,,
2020-01-03,161.0,17:32:00,Friday,ossington station,Mechanical,13.0,26.0,N/B,1005.0,,,
2020-01-03,52.0,17:39:00,Friday,Lawrence West Station,Emergency Services,7.0,14.0,EB,8158.0,,,
2020-01-03,939.0,17:48:00,Friday,STC Station,Mechanical,12.0,24.0,N/B,1650.0,,,
2020-01-03,929.0,17:50:00,Friday,Dufferin & Lawrence,Investigation,10.0,20.0,N/B,9152.0,,,
2020-01-03,25.0,18:00:00,Friday,Don Mills and Gateway BLVD,Mechanical,6.0,11.0,N/B,8889.0,,,
2020-01-03,34.0,18:00:00,Friday,Mt. Pleasant and Eglinton,Investigation,6.0,12.0,E/B,8721.0,,,
2020-01-03,984.0,18:15:00,Friday,Sheppard and Easton road,Emergency Services,9.0,18.0,EB,3336.0,,,
2020-01-03,36.0,18:23:00,Friday,Finch and Oakdale,Investigation,6.0,12.0,E/B,9116.0,,,
2020-01-03,72.0,18:25:00,Friday,Pape Stn,Investigation,10.0,20.0,S/B,3115.0,,,
2020-01-03,36.0,19:05:00,Friday,Humberwood Loop,Mechanical,8.0,16.0,E/B,9113.0,,,
2020-01-03,29.0,19:10:00,Friday,PRGT - Princes' Gate,Mechanical,8.0,15.0,N/B,9029.0,,,
2020-01-03,116.0,19:18:00,Friday,Morningside/Nightstar,Emergency Services,7.0,12.0,W/B,8896.0,,,
2020-01-03,60.0,19:19:00,Friday,Finch Station,Mechanical,11.0,22.0,W/B,3643.0,,,
2020-01-03,122.0,19:27:00,Friday,Don Mills and Graydon Hall,Diversion,60.0,74.0,W/B,8100.0,,,
2020-01-03,939.0,19:40:00,Friday,Brimley / Sheppard,Mechanical,1.0,1.0,S/B,1331.0,,,
2020-01-03,52.0,20:04:00,Friday,Lawrence Station,Mechanical,12.0,24.0,WB,1314.0,,,
2020-01-03,109.0,21:25:00,Friday,LA. W Station,Mechanical,50.0,100.0,N/B,8387.0,,,
2020-01-03,165.0,21:30:00,Friday,weston and walsh,Diversion,122.0,131.0,N/B,,,,
2020-01-03,39.0,21:35:00,Friday,Markham / Finch,Mechanical,18.0,36.0,W/B,1504.0,,,
2020-01-03,46.0,21:41:00,Friday,Kipling Station,Investigation,20.0,40.0,N/B,3613.0,,,
2020-01-03,165.0,21:49:00,Friday,wilson and dufferin,Emergency Services,9.0,18.0,W/B,3284.0,,,
2020-01-03,24.0,22:07:00,Friday,Victoria Park & Eglinton southbound,Diversion,1.0,1.0,S/B,,,,
2020-01-03,36.0,22:10:00,Friday,Humberwood Loop,Mechanical,10.0,20.0,E/B,3630.0,,,
2020-01-03,96.0,22:30:00,Friday,wilson station,Mechanical,21.0,42.0,W/B,3612.0,,,
2020-01-03,61.0,22:47:00,Friday,Eglinton Stn.,Mechanical,18.0,36.0,N/B,8367.0,,,
2020-01-03,51.0,23:47:00,Friday,1123 Leslie Street (Leslie and Eglinton),Investigation,20.0,40.0,S/B,8106.0,,,
2020-01-04,34.0,01:20:00,Saturday,Kennedy Stn,Mechanical,17.0,34.0,E/B,8707.0,,,
2020-01-04,320.0,01:33:00,Saturday,Yonge and Eglinton,Investigation,5.0,10.0,S/B,8368.0,,,
2020-01-04,300.0,02:37:00,Saturday,Bathurst station,Utilized Off Route,12.0,35.0,E/B,8546.0,,,
2020-01-04,312.0,03:14:00,Saturday,St Clair and Yonge,Investigation,30.0,60.0,W/B,1268.0,,,
2020-01-04,307.0,04:00:00,Saturday,Route 307,General Delay,16.0,46.0,B/W,,,,
2020-01-04,395.0,04:30:00,Saturday,Ellesmere &  Markham,Mechanical,30.0,60.0,W/B,1504.0,,,
2020-01-04,110.0,05:30:00,Saturday,Evans Ave and Islington Ave,Late Leaving Garage - Mechanical,15.0,15.0,B/W,8445.0,,,
2020-01-04,5.0,06:00:00,Saturday,EGLINTON STATION,Late Leaving Garage - Mechanical,7.0,27.0,S/B,1290.0,,,
2020-01-04,43.0,06:10:00,Saturday,Kennedy Station,Late Leaving Garage - Mechanical,15.0,30.0,N/B,8860.0,,,
2020-01-04,43.0,06:30:00,Saturday,Lawrence,Mechanical,15.0,30.0,N/B,8913.0,,,
2020-01-04,108.0,07:00:00,Saturday,Pioneer Village Station,Mechanical,15.0,45.0,S/B,3578.0,,,
2020-01-04,102.0,07:00:00,Saturday,Warden Station,Utilized Off Route,10.0,20.0,N/B,8500.0,,,
2020-01-04,61.0,07:05:00,Saturday,EGLINTON STATION,Mechanical,20.0,40.0,N/B,1276.0,,,
2020-01-04,52.0,07:14:00,Saturday,LAWRENCE WEST STATION,Utilized Off Route,20.0,40.0,W/B,1347.0,,,
2020-01-04,6.0,07:30:00,Saturday,Davenport and Dupont,Mechanical,30.0,60.0,S/B,1111.0,,,
2020-01-04,939.0,08:11:00,Saturday,Finch and Don Mills POD Finch west stn,Mechanical,14.0,28.0,W/B,1308.0,,,
2020-01-04,939.0,08:18:00,Saturday,Malvern garage POD Scarborough town centre,Late Leaving Garage - Operator,14.0,28.0,N/B,3451.0,,,
2020-01-04,39.0,08:18:00,Saturday,145 Old Finch,Investigation,14.0,28.0,E/B,1337.0,,,
2020-01-04,925.0,08:28:00,Saturday,Freshmeadow/Don Mills Rd,Late Leaving Garage - Operator,10.0,19.0,S/B,8765.0,,,
2020-01-04,905.0,08:33:00,Saturday,kennedy station,Mechanical,10.0,20.0,E/B,8620.0,,,
2020-01-04,160.0,08:43:00,Saturday,Wilson Station,Mechanical,36.0,72.0,S/B,1237.0,,,
2020-01-04,7.0,08:56:00,Saturday,Steeles/ Greenwin Village,Mechanical,9.0,18.0,S/B,8116.0,,,
2020-01-04,64.0,09:00:00,Saturday,64 Main Station to  Queen/Wineva,General Delay,10.0,20.0,B/W,,,,
2020-01-04,60.0,09:17:00,Saturday,Steeles/Village Gate,Mechanical,1.0,22.0,E/B,3598.0,,,
2020-01-04,126.0,09:30:00,Saturday,Christie Stn,Emergency Services,30.0,30.0,N/B,1012.0,,,
2020-01-04,63.0,09:35:00,Saturday,Eglinton West Stn,Mechanical,5.0,10.0,S/B,8153.0,,,
2020-01-04,90.0,09:49:00,Saturday,St.Clair West Stn,Utilized Off Route,12.0,24.0,N/B,1319.0,,,
2020-01-04,108.0,09:52:00,Saturday,Sheppard West Station,Mechanical,13.0,25.0,W/B,3539.0,,,
2020-01-04,94.0,10:07:00,Saturday,Ossington Station,Mechanical,12.0,24.0,B/W,1261.0,,,
2020-01-04,85.0,10:15:00,Saturday,Yonge ans Sheppard,Mechanical,20.0,40.0,,3426.0,,,
2020-01-04,95.0,10:17:00,Saturday,York Mills Station,Mechanical,14.0,28.0,E/B,3435.0,,,
2020-01-04,24.0,10:51:00,Saturday,Steeles Loop at Victoria Park Ave,Late Leaving Garage - Operator,9.0,19.0,S/B,3139.0,,,
2020-01-04,81.0,10:53:00,Saturday,Pape Station,Mechanical,8.0,15.0,B/W,8556.0,,,
2020-01-04,54.0,11:32:00,Saturday,Sheppard and Beecroft,Investigation,10.0,20.0,E/B,3322.0,,,
2020-01-04,108.0,11:32:00,Saturday,Arleta and Sheppard,Mechanical,13.0,25.0,E/B,3603.0,,,
2020-01-04,900.0,11:51:00,Saturday,Kipling Station,Late Leaving Garage - Operator,7.0,14.0,W/B,7973.0,,,
2020-01-04,53.0,11:57:00,Saturday,Markham/Passmore,Mechanical,10.0,15.0,W/B,3559.0,,,
2020-01-04,129.0,12:03:00,Saturday,Steeles Loop,Late Leaving Garage - Mechanical,12.0,24.0,S/B,3405.0,,,
2020-01-04,36.0,12:09:00,Saturday,Finch /Arrow,Mechanical,4.0,10.0,W/B,3282.0,,,
2020-01-04,96.0,12:15:00,Saturday,Wilson Stn,Mechanical,8.0,17.0,E/B,3284.0,,,
2020-01-04,89.0,12:23:00,Saturday,Weston rd and Oxford,Investigation,10.0,20.0,S/B,1051.0,,,
2020-01-04,60.0,12:31:00,Saturday,Finch stn,Late Leaving Garage - Mechanical,10.0,19.0,W/B,3286.0,,,
2020-01-04,939.0,12:32:00,Saturday,Finch Station,Late Leaving Garage - Mechanical,12.0,26.0,E/B,1579.0,,,
2020-01-04,39.0,12:40:00,Saturday,Finch and Midland,Investigation,14.0,28.0,W/B,3475.0,,,
2020-01-04,54.0,12:42:00,Saturday,Eglinton Station,Mechanical,14.0,27.0,E/B,8882.0,,,
2020-01-04,96.0,12:45:00,Saturday,Humberline Loop,Mechanical,17.0,34.0,E/B,3274.0,,,
2020-01-04,57.0,12:57:00,Saturday,kennedy Station,Investigation,14.0,28.0,N/B,8834.0,,,
2020-01-04,12.0,13:00:00,Saturday,Kennedy Station,Investigation,15.0,30.0,W/B,8582.0,,,
2020-01-04,60.0,13:00:00,Saturday,Finch stn,Investigation,9.0,18.0,W/B,3178.0,,,
2020-01-04,84.0,13:15:00,Saturday,Sheppard at Torbarie,Mechanical,10.0,20.0,E/B,3266.0,,,
2020-01-04,6.0,13:18:00,Saturday,Dockside Dr and Knapp LN,Mechanical,15.0,29.0,E/B,1007.0,,,
2020-01-04,54.0,13:47:00,Saturday,Lawrence at Scarborough Golf Club Rd,Investigation,14.0,28.0,W/B,8916.0,,,
2020-01-04,927.0,13:55:00,Saturday,Martin Grove and Finch,Emergency Services,10.0,20.0,S/B,3295.0,,,
2020-01-04,84.0,14:00:00,Saturday,Sheppard at Dufferin,Diversion,27.0,33.0,W/B,,,,
2020-01-04,108.0,14:07:00,Saturday,Sheppared Ave West and Allen Road,Diversion,36.0,52.0,WB,3315.0,,,
2020-01-04,107.0,14:19:00,Saturday,Sheppard Ave West and Allen Road,Diversion,61.0,91.0,WB,3291.0,,,
2020-01-04,131.0,14:21:00,Saturday,McLevin and Morningside,Diversion,44.0,58.0,E/B,3539.0,,,
2020-01-04,116.0,14:21:00,Saturday,McClevin and Morningside,Diversion,44.0,51.0,N/B,8769.0,,,
2020-01-04,63.0,14:24:00,Saturday,Eglinton West Stn,Mechanical,5.0,10.0,S/B,8334.0,,,
2020-01-04,29.0,14:35:00,Saturday,Princes' Gate,Utilized Off Route,3.0,7.0,EB,9017.0,,,
2020-01-04,7.0,14:40:00,Saturday,Bathurst Station,Utilized Off Route,1.0,1.0,NB,8199.0,,,
2020-01-04,165.0,14:42:00,Saturday,Jane/Wilson,Investigation,10.0,20.0,W/B,3627.0,,,
2020-01-04,41.0,14:43:00,Saturday,on Keele at Densley Ave,Mechanical,3.0,7.0,SB,1010.0,,,
2020-01-04,54.0,14:55:00,Saturday,Lawrence at Warden,Mechanical,14.0,27.0,W/B,8916.0,,,
2020-01-04,29.0,15:15:00,Saturday,Princes' Gate,General Delay,1.0,1.0,WB,9136.0,,,
2020-01-04,37.0,15:17:00,Saturday,Islington Stn,Mechanical,14.0,28.0,N/B,8070.0,,,
2020-01-04,935.0,15:18:00,Saturday,Jane and Chalkfarm,Investigation,9.0,18.0,N/B,3560.0,,,
2020-01-04,29.0,15:29:00,Saturday,on Dufferin at Geary Ave,Investigation,3.0,7.0,SB,9012.0,,,
2020-01-04,37.0,15:51:00,Saturday,Islington and Rexdale,Investigation,1.0,1.0,N/B,7969.0,,,
2020-01-04,129.0,15:54:00,Saturday,Scarborough Town centre,Mechanical,6.0,12.0,N/B,3434.0,,,
2020-01-04,59.0,16:15:00,Saturday,Keele and Ingram,Diversion,27.0,57.0,E/B,3175.0,,,
2020-01-04,68.0,16:18:00,Saturday,Warden and Steeles,Mechanical,9.0,19.0,S/B,8831.0,,,
2020-01-04,63.0,16:50:00,Saturday,eglinton west station,Utilized Off Route,5.0,10.0,S/B,1321.0,,,
2020-01-04,41.0,16:53:00,Saturday,Keele Station,Utilized Off Route,9.0,18.0,NB,1081.0,,,
2020-01-04,98.0,16:58:00,Saturday,humberline and finch,Diversion,97.0,114.0,B/W,,,,
2020-01-04,37.0,17:52:00,Saturday,Islington and Steeles,Mechanical,14.0,18.0,S/B,8439.0,,,
2020-01-04,24.0,18:04:00,Saturday,Victoria Park & Paget,Diversion,35.0,15.0,S/B,,,,
2020-01-04,900.0,18:16:00,Saturday,Kipling Station,Late Leaving Garage - Mechanical,7.0,14.0,W/B,8006.0,,,
2020-01-04,85.0,18:35:00,Saturday,Don Mills Station,Emergency Services,8.0,16.0,E/B,3408.0,,,
2020-01-04,60.0,18:50:00,Saturday,Pioneer station,Mechanical,9.0,18.0,E/B,3235.0,,,
2020-01-04,51.0,19:15:00,Saturday,Eglinton Station,Mechanical,10.0,20.0,N/B,8114.0,,,
2020-01-04,11.0,19:15:00,Saturday,Bayview and Eglinton,Diversion,,,N/B,8172.0,,,
2020-01-04,73.0,19:18:00,Saturday,Albion Road & Humberline Drive,Diversion,15.0,30.0,E/B,8021.0,,,
2020-01-04,116.0,20:25:00,Saturday,Kingston Road and Guild Parkway,Vision,9.0,18.0,W/B,8935.0,,,
2020-01-04,129.0,20:55:00,Saturday,McNicol and McCowan,Mechanical,10.0,20.0,N/B,3473.0,,,
2020-01-04,11.0,20:58:00,Saturday,Sunnybrook Hospital,Mechanical,24.0,48.0,N/B,1371.0,,,
2020-01-04,108.0,20:59:00,Saturday,pioneer village station,Investigation,23.0,48.0,S/B,3315.0,,,
2020-01-04,24.0,21:23:00,Saturday,Victoria Park & Lawrence,Mechanical,9.0,18.0,N/B,8545.0,,,
2020-01-04,84.0,21:25:00,Saturday,Sheppard at Addington,Diversion,55.0,65.0,B/W,,,,
2020-01-04,939.0,21:30:00,Saturday,McCowan and Sheppard,Diversion,10.0,20.0,SB,3438.0,,,
2020-01-04,35.0,22:33:00,Saturday,Jane and Wilson,Mechanical,8.0,16.0,N/B,3185.0,,,
2020-01-04,60.0,22:44:00,Saturday,Keele and Steeles,Diversion,10.0,20.0,W/B,0.0,,,
2020-01-04,134.0,22:45:00,Saturday,Finchdene and Finch,Vision,22.0,44.0,N/B,3489.0,,,
2020-01-04,9.0,23:20:00,Saturday,Bellamy and Eglinton,Emergency Services,30.0,60.0,N/B,8525.0,,,
2020-01-04,39.0,23:44:00,Saturday,Finch and Birchmount,Emergency Services,15.0,30.0,EB,3547.0,,,
2020-01-05,85.0,00:35:00,Sunday,RHGO,Utilized Off Route,20.0,40.0,W/B,3401.0,,,
2020-01-05,52.0,02:04:00,Sunday,Jane and Hearne ave,Diversion,20.0,40.0,WB,8136.0,,,
2020-01-05,320.0,02:10:00,Sunday,Yonge and Eglinton,Investigation,7.0,13.0,S/B,8877.0,,,
2020-01-05,29.0,07:20:00,Sunday,Wilson and Dufferin,Mechanical,10.0,20.0,s,9049.0,,,
2020-01-05,169.0,07:55:00,Sunday,Scarborough Town Centre,Vision,30.0,60.0,W/B,1248.0,,,
2020-01-05,26.0,08:00:00,Sunday,Entire Route,General Delay,25.0,1.0,B/W,,,,
2020-01-05,35.0,08:10:00,Sunday,Jane Station,Mechanical,10.0,20.0,N/B,3587.0,,,
2020-01-05,35.0,08:20:00,Sunday,Jane Station,Late Leaving Garage - Mechanical,10.0,20.0,N/B,3307.0,,,
2020-01-05,74.0,08:23:00,Sunday,Mt Pleasant and Eglinton,Diversion,42.0,60.0,,1387.0,,,
2020-01-05,129.0,08:32:00,Sunday,McCowan/Finch,Investigation,10.0,20.0,S/B,3437.0,,,
2020-01-05,52.0,08:45:00,Sunday,Lawrence W. STN  to Tollington rd.,Late Leaving Garage - Mechanical,10.0,20.0,W/B,8128.0,,,
2020-01-05,71.0,09:30:00,Sunday,South Kingsway/Ripley,Mechanical,15.0,30.0,N/B,1074.0,,,
2020-01-05,165.0,09:45:00,Sunday,York Mills Stn,Late Leaving Garage - Operator,10.0,20.0,W/B,3576.0,,,
2020-01-05,112.0,10:03:00,Sunday,Kipling Station,Mechanical,1.0,1.0,E/B,8050.0,,,
2020-01-05,73.0,10:08:00,Sunday,ROYAL YORK STN,Mechanical,23.0,46.0,N/B,8061.0,,,
2020-01-05,53.0,10:15:00,Sunday,Steeles / Brimley,Investigation,6.0,12.0,W/B,3468.0,,,
2020-01-05,165.0,11:30:00,Sunday,Weston & Finch,Vision,10.0,20.0,N/B,3584.0,,,
2020-01-05,165.0,11:37:00,Sunday,Bathurst & Wilson,Mechanical,10.0,20.0,N/B,3608.0,,,
2020-01-05,90.0,11:39:00,Sunday,St. Clair W Stn,Emergency Services,10.0,20.0,W/B,1247.0,,,
2020-01-05,34.0,11:43:00,Sunday,Swift and Eglinton,Investigation,8.0,15.0,,8794.0,,,
2020-01-05,66.0,11:50:00,Sunday,Old Mill Station,Emergency Services,20.0,40.0,S/B,7966.0,,,
2020-01-05,32.0,11:51:00,Sunday,scarlet / eglinton,Mechanical,6.0,12.0,W/B,1066.0,,,
2020-01-05,29.0,12:00:00,Sunday,lawrence,Mechanical,4.0,8.0,N/B,,,,
2020-01-05,79.0,12:01:00,Sunday,High Park Station,Mechanical,12.0,24.0,N/B,1006.0,,,
2020-01-05,98.0,12:14:00,Sunday,Sheppard Yonge station,Vision,30.0,60.0,E/B,8304.0,,,
2020-01-05,52.0,12:27:00,Sunday,Lawrence Station to Lawrence West.,Late Leaving Garage - Mechanical,14.0,28.0,E/B,8385.0,,,
2020-01-05,29.0,13:25:00,Sunday,king,Vision,4.0,8.0,N/B,9026.0,,,
2020-01-05,53.0,14:15:00,Sunday,Steeles / Markham,Mechanical,6.0,12.0,W/B,1566.0,,,
2020-01-05,133.0,14:20:00,Sunday,Neilson and Tapscott,Investigation,10.0,20.0,S/B,1292.0,,,
2020-01-05,88.0,14:31:00,Sunday,Milwood and Sutherland,Investigation,15.0,30.0,W/B,8357.0,,,
2020-01-05,95.0,15:10:00,Sunday,Markham and Ellesmere,Mechanical,15.0,30.0,E/B,3404.0,,,
2020-01-05,53.0,15:17:00,Sunday,Finch stn,Mechanical,6.0,12.0,E/B,1336.0,,,
2020-01-05,600.0,15:45:00,Sunday,Warden Station,Mechanical,1.0,1.0,N/B,8489.0,,,
2020-01-05,925.0,15:45:00,Sunday,Freshmeadow and Don Mills,Mechanical,10.0,20.0,S/B,8944.0,,,
2020-01-05,54.0,16:09:00,Sunday,,Mechanical,1.0,1.0,,8941.0,,,
2020-01-05,84.0,16:29:00,Sunday,Sheppard & Jane,Mechanical,8.0,16.0,W/B,3602.0,,,
2020-01-05,43.0,16:52:00,Sunday,progress and kennedy,Mechanical,10.0,20.0,S/B,8695.0,,,
2020-01-05,54.0,16:58:00,Sunday,Brimley & Lawrence,Mechanical,8.0,16.0,W/B,8805.0,,,
2020-01-05,25.0,17:11:00,Sunday,Pape Stn,Utilized Off Route,9.0,18.0,N/B,8741.0,,,
2020-01-05,939.0,17:11:00,Sunday,McCowan and Sheppard,Emergency Services,18.0,36.0,N/B,3519.0,,,
2020-01-05,600.0,17:14:00,Sunday,Markham and Ellesmere,Utilized Off Route,1.0,1.0,S/B,3473.0,,,
2020-01-05,905.0,17:16:00,Sunday,kennedy station,Investigation,11.0,22.0,E/B,8767.0,,,
2020-01-05,86.0,17:16:00,Sunday,kennedy station,Investigation,5.0,12.0,E/B,8672.0,,,
2020-01-05,24.0,17:23:00,Sunday,Vic Prk Stn,Utilized Off Route,1.0,1.0,N/B,8564.0,,,
2020-01-05,24.0,17:32:00,Sunday,Vic Prk Stn,Utilized Off Route,7.0,14.0,N/B,8575.0,,,
2020-01-05,984.0,17:58:00,Sunday,Yonge and Sheppard,Mechanical,9.0,19.0,W/B,3177.0,,,
2020-01-05,38.0,18:25:00,Sunday,scarborough town centre,Mechanical,10.0,20.0,E/B,3495.0,,,
2020-01-05,165.0,18:25:00,Sunday,Wilson / Clayston,Mechanical,10.0,20.0,E/B,3221.0,,,
2020-01-05,36.0,18:50:00,Sunday,Finch / Weston,Mechanical,7.0,15.0,E/B,3342.0,,,
2020-01-05,96.0,19:01:00,Sunday,Lexfield and Wilson,Mechanical,10.0,20.0,E/B,3191.0,,,
2020-01-05,23.0,19:41:00,Sunday,Main Station,Mechanical,15.0,30.0,N/B,8510.0,,,
2020-01-05,51.0,20:00:00,Sunday,Leslie Station,General Delay,30.0,60.0,BW,8335.0,,,
2020-01-05,36.0,20:09:00,Sunday,Driftwood and Finch,Vision,7.0,14.0,E/B,3578.0,,,
2020-01-05,55.0,20:10:00,Sunday,Van Stassen and Skylark,Investigation,30.0,60.0,S/B,8607.0,,,
2020-01-05,54.0,20:11:00,Sunday,Eglinton & Bayview,Investigation,11.0,22.0,E/B,8785.0,,,
2020-01-05,64.0,20:20:00,Sunday,Southwood and Glen Stewart Ave,Investigation,10.0,11.0,N/B,8951.0,,,
2020-01-05,46.0,20:25:00,Sunday,Martin Grove at West Humber,Investigation,20.0,40.0,S/B,3617.0,,,
2020-01-05,79.0,20:30:00,Sunday,Entire Route,General Delay,20.0,1.0,B/W,,,,
2020-01-05,135.0,20:43:00,Sunday,gerrard and scarborough,Investigation,30.0,60.0,E/B,8576.0,,,
2020-01-05,939.0,20:51:00,Sunday,Finch and Bayview Ave,Investigation,10.0,20.0,E/B,3507.0,,,
2020-01-05,42.0,21:00:00,Sunday,Finch Station to Dynamic Dr and McNicoll Ave,General Delay,10.0,20.0,B/W,,,,
2020-01-05,939.0,21:00:00,Sunday,Finch Station to Scarborough Town Centre,General Delay,8.0,18.0,B/W,,,,
2020-01-05,7.0,21:21:00,Sunday,Bathurst / Lawrence,Mechanical,9.0,18.0,S/B,8147.0,,,
2020-01-05,927.0,21:40:00,Sunday,Kipling station,Mechanical,10.0,20.0,N/B,3296.0,,,
2020-01-05,53.0,21:44:00,Sunday,Steeles and Eastvale,Diversion,269.0,289.0,E/B,1312.0,,,
2020-01-05,46.0,21:54:00,Sunday,Martin Grove and Steeles,Investigation,25.0,50.0,S/B,3616.0,,,
2020-01-05,51.0,21:57:00,Sunday,Freshmeadow and Don Mills,Investigation,30.0,60.0,WB,8114.0,,,
2020-01-05,63.0,23:00:00,Sunday,Eglinton West Station,Mechanical,10.0,20.0,S/B,1270.0,,,
2020-01-05,80.0,23:05:00,Sunday,Keele station,Emergency Services,30.0,60.0,W/B,8062.0,,,
2020-01-06,995.0,00:12:00,Monday,Orton Park and Ellesmere,Investigation,10.0,20.0,W/B,3486.0,,,
2020-01-06,26.0,00:36:00,Monday,Dupont and Campbell,Mechanical,30.0,60.0,W/B,1149.0,,,
2020-01-06,109.0,03:37:00,Monday,Wilson garage,Mechanical,22.0,44.0,N/B,8115.0,,,
2020-01-06,75.0,04:40:00,Monday,Wilson Garage,Late Leaving Garage - Operator,1.0,1.0,S/B,8304.0,,,
2020-01-06,60.0,05:02:00,Monday,Arrow Garage,Late Leaving Garage - Mechanical,1.0,1.0,E/B,3569.0,,,
2020-01-06,168.0,05:04:00,Monday,Dundas west Station,Late Leaving Garage - Operator,6.0,12.0,N/B,1087.0,,,
2020-01-06,95.0,05:05:00,Monday,Kingston Road Loop,Late Leaving Garage - Operator,11.0,22.0,W/B,1209.0,,,
2020-01-06,7.0,05:07:00,Monday,Bathurst/Wilson,Mechanical,11.0,31.0,S/B,8122.0,,,
2020-01-06,7.0,05:07:00,Monday,Wilson garage,Late Leaving Garage - Vision,1.0,1.0,Chan,1373.0,,,
2020-01-06,112.0,05:27:00,Monday,Rentfort Station,Late Leaving Garage - Operator,16.0,32.0,S/B,8031.0,,,
2020-01-06,112.0,05:27:00,Monday,Rentforth Station,Late Leaving Garage - Mechanical,16.0,32.0,S/B,8031.0,,,
2020-01-06,165.0,05:30:00,Monday,Arrow Garage,Late Leaving Garage - Mechanical,1.0,1.0,W/B,3593.0,,,
2020-01-06,395.0,05:35:00,Monday,York Mills Station,Investigation,30.0,30.0,E/B,3429.0,,,
2020-01-06,929.0,05:38:00,Monday,Dufferin/Lawrence,Mechanical,8.0,8.0,N/B,9139.0,,,
2020-01-06,36.0,05:39:00,Monday,Arrow Garage,Late Leaving Garage - Operator,1.0,1.0,W/B,3575.0,,,
2020-01-06,36.0,05:40:00,Monday,Arrow Garage,Late Leaving Garage - Operator,10.0,17.0,W/B,3575.0,,,
2020-01-06,34.0,05:41:00,Monday,EGLINTON YARD,Mechanical,1.0,1.0,E/B,8875.0,,,
2020-01-06,85.0,05:47:00,Monday,Sheppard Yonge Station,Late Leaving Garage - Operator,15.0,30.0,E/B,3557.0,,,
2020-01-06,43.0,05:49:00,Monday,Kennedy Station,Mechanical,10.0,20.0,N/B,8760.0,,,
2020-01-06,48.0,05:55:00,Monday,Mill Rd loop,Mechanical,12.0,25.0,E/B,8097.0,,,
2020-01-06,78.0,05:57:00,Monday,Wilson Garage,Late Leaving Garage - Mechanical,1.0,1.0,B/W,8365.0,,,
2020-01-06,133.0,06:02:00,Monday,Morningside and Finch,Mechanical,0.0,0.0,N/B,3474.0,,,
2020-01-06,85.0,06:04:00,Monday,Rouge Hill Go Station,Vision,13.0,30.0,W/B,3407.0,,,
2020-01-06,53.0,06:07:00,Monday,Passmore / Markham,Mechanical,5.0,11.0,,1343.0,,,
2020-01-06,939.0,06:08:00,Monday,Morningside and Nightstar,Late Leaving Garage - Operator,8.0,16.0,W/B,3451.0,,,
2020-01-06,100.0,06:14:00,Monday,EGLINTON YARD,Mechanical,1.0,1.0,E/B,8672.0,,,
2020-01-06,145.0,06:15:00,Monday,KPLG - Kipling & Lakeshore,Mechanical,30.0,30.0,E/B,7921.0,,,
2020-01-06,34.0,06:15:00,Monday,EGLINTON YARD,Mechanical,1.0,1.0,E/B,8820.0,,,
2020-01-06,7.0,06:28:00,Monday,Wilson Garage,Late Leaving Garage - Vision,1.0,1.0,B/W,8350.0,,,
2020-01-06,68.0,06:34:00,Monday,Warden station,Late Leaving Garage - Mechanical,6.0,12.0,N/B,8681.0,,,
2020-01-06,88.0,06:37:00,Monday,Laird and McRae dr,Mechanical,10.0,20.0,N/B,8343.0,,,
2020-01-06,985.0,06:42:00,Monday,Scarborough Town Centre Station,Late Leaving Garage - Mechanical,12.0,24.0,W/B,9000.0,,,
2020-01-06,110.0,06:43:00,Monday,Islington & Lake Shore,Mechanical,12.0,24.0,N/B,8422.0,,,
