Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-01-14,511,06:57:00,Tuesday,Queen / Leslie,Held By,7.0,14.0,W/B,4590.0
2020-01-14,506,07:01:00,Tuesday,Leslie Barns,Held By,7.0,15.0,W/B,4452.0
2020-01-14,504,07:04:00,Tuesday,Leslie and Queen Street,Held By,5.0,10.0,N/B,4506.0
2020-01-14,506,07:05:00,Tuesday,Leslie Barns,Held By,7.0,15.0,E/B,4566.0
2020-01-14,501,07:06:00,Tuesday,Queen & Spadina,General Delay,15.0,8.0,W/B,4539.0
2020-01-14,504,07:09:00,Tuesday,Leslie and Queen Street,Held By,5.0,10.0,N/B,4436.0
2020-01-14,510,07:13:00,Tuesday,Spadina and King,Held By,9.0,11.0,N/B,4553.0
2020-01-14,509,07:18:00,Tuesday,Bathurst and Fleet,Held By,5.0,10.0,W/B,4433.0
2020-01-14,504,07:20:00,Tuesday,Leslie and Queen Street,Held By,5.0,10.0,N/B,4494.0
2020-01-14,510,07:20:00,Tuesday,Spadina and King,Held By,7.0,10.0,N/B,4544.0
2020-01-14,510,07:28:00,Tuesday,Spadina and King,Held By,5.0,9.0,N/B,4514.0
2020-01-14,505,07:35:00,Tuesday,Birchmount Garage,Late Leaving Garage,4.0,8.0,E/B,1147.0
2020-01-14,510,07:37:00,Tuesday,Spadina and King,Held By,5.0,9.0,N/B,4529.0
2020-01-14,504,07:40:00,Tuesday,Leslie and Queen Street,Held By,5.0,10.0,N/B,4470.0
2020-01-14,506,07:46:00,Tuesday,Landsdowne and College,Mechanical,8.0,1.0,E/B,1052.0
2020-01-14,510,07:46:00,Tuesday,Spadina and King,Held By,5.0,9.0,N/B,4493.0
2020-01-14,506,07:49:00,Tuesday,Leslie Barns,Held By,7.0,15.0,E/B,4500.0
2020-01-14,510,07:55:00,Tuesday,Spadina and King,Held By,5.0,9.0,N/B,4410.0
2020-01-14,505,08:02:00,Tuesday,Mt. Dennis Garage,Late Leaving Garage,4.0,3.0,E/B,1045.0
2020-01-14,501,08:24:00,Tuesday,Neville Loop,Held By,6.0,14.0,W/B,4558.0
2020-01-14,504,08:44:00,Tuesday,Broadview station,Mechanical,4.0,8.0,W/B,4573.0
2020-01-14,505,09:12:00,Tuesday,Dundas West Station,General Delay,4.0,8.0,B/W,1423.0
2020-01-14,501,10:04:00,Tuesday,Queen & Dufferin,Investigation,4.0,8.0,E/B,8848.0
2020-01-14,501,12:21:00,Tuesday,Bay and Queen,Mechanical,7.0,14.0,W/B,4558.0
2020-01-14,505,12:25:00,Tuesday,Dundas / Lansdowne,Mechanical,4.0,8.0,W/B,1606.0
2020-01-14,505,13:34:00,Tuesday,Broadview station,General Delay,33.0,39.0,B/W,1423.0
2020-01-14,506,14:15:00,Tuesday,Gerrard and Broadview,Mechanical,1.0,2.0,E/B,4475.0
2020-01-14,505,14:30:00,Tuesday,Broadview station,Mechanical,6.0,12.0,E/B,1360.0
2020-01-14,512,14:50:00,Tuesday,Bathurst and St. Clair,Held By,5.0,9.0,N/B,4581.0
2020-01-14,504,15:54:00,Tuesday,King/Dufferin,Mechanical,6.0,12.0,E/B,4484.0
2020-01-14,505,17:40:00,Tuesday,Broadview station,Mechanical,6.0,12.0,W/B,1012.0
2020-01-14,506,19:45:00,Tuesday,College and Bay,Mechanical,8.0,16.0,E/B,4585.0
2020-01-14,509,20:09:00,Tuesday,CNE Loop,Mechanical,10.0,20.0,E/B,4433.0
2020-01-14,505,20:10:00,Tuesday,Dundas and sackville,Investigation,7.0,12.0,E/B,1590.0
2020-01-14,510,21:03:00,Tuesday,Union Station,Emergency Services,10.0,20.0,W/B,4493.0
2020-01-14,506,21:51:00,Tuesday,College and Borden,Mechanical,1.0,2.0,E/B,4482.0
2020-01-14,501,22:00:00,Tuesday,W/B Trailer Track Russell Yard,Investigation,5.0,10.0,W/B,4582.0
2020-01-15,509,00:15:00,Wednesday,Fleet and Bathurst,Mechanical,1.0,2.0,W/B,4538.0
2020-01-15,506,00:30:00,Wednesday,College and Spadina,Emergency Services,18.0,27.0,E/B,4475.0
2020-01-15,506,05:03:00,Wednesday,Gerrard and Broadview,Held By,9.0,1.0,W/B,4554.0
2020-01-15,306,05:37:00,Wednesday,College and Spadina,Held By,5.0,25.0,E/B,4568.0
2020-01-15,505,05:46:00,Wednesday,Dundas / Spadina,Investigation,4.0,7.0,W/B,3122.0
2020-01-15,504,06:50:00,Wednesday,King and Strachan,Mechanical,1.0,1.0,W/B,4498.0
2020-01-15,508,07:22:00,Wednesday,Queen and Roncesvalles Avenue,Utilized Off Route,1.0,1.0,W/B,1221.0
2020-01-15,504,08:10:00,Wednesday,King and Bathurst Street,Mechanical,1.0,1.0,E/B,4550.0
2020-01-15,501,08:53:00,Wednesday,Queen and Jameson,Investigation,5.0,12.0,E/B,4524.0
2020-01-15,505,09:02:00,Wednesday,Dundas West Station,General Delay,4.0,7.0,B/W,8578.0
2020-01-15,504,09:36:00,Wednesday,Roncesvalles and Marion Street,Emergency Services,16.0,21.0,S/B,4508.0
2020-01-15,501,09:38:00,Wednesday,Queen and Dwight,Investigation,10.0,20.0,W/B,4510.0
2020-01-15,505,09:44:00,Wednesday,Dundas / Yonge,General Delay,2.0,2.0,W/B,9211.0
2020-01-15,504,11:38:00,Wednesday,Roncesvalles and Parkside Drive,Mechanical,7.0,14.0,S/B,4598.0
2020-01-15,504,12:25:00,Wednesday,King/Berkely,Held By,39.0,46.0,W/B,4547.0
2020-01-15,501,14:02:00,Wednesday,Ontario and Queen,Held By,13.0,20.0,W/B,4479.0
2020-01-15,503,14:20:00,Wednesday,Broadview and Queen,Investigation,10.0,20.0,W/B,8545.0
2020-01-15,505,14:28:00,Wednesday,Dundas and yonge,General Delay,25.0,31.0,W/B,1078.0
2020-01-15,505,15:23:00,Wednesday,Dundas west station,Mechanical,6.0,12.0,E/B,1078.0
2020-01-15,505,15:40:00,Wednesday,Dundas west station,Mechanical,6.0,12.0,E/B,1016.0
2020-01-15,510,15:55:00,Wednesday,King and Spadina,Held By,3.0,6.0,N/B,4474.0
2020-01-15,805,20:16:00,Wednesday,Leslie and Queen,Mechanical,1.0,2.0,N/B,4568.0
2020-01-15,501,20:41:00,Wednesday,Lakeshore and Superior,Mechanical,1.0,2.0,E/B,4446.0
2020-01-15,504,20:51:00,Wednesday,Dufferin Loop,Mechanical,10.0,20.0,N/B,4516.0
2020-01-15,510,22:14:00,Wednesday,Queen's Quay Loop,Mechanical,9.0,18.0,S/B,4441.0
2020-01-15,509,22:54:00,Wednesday,Exhibition Loop,Mechanical,1.0,2.0,E/B,4538.0
2020-01-15,505,23:10:00,Wednesday,Dundas West Station,Investigation,7.0,14.0,W/B,1115.0
2020-01-15,512,23:35:00,Wednesday,St. Clair Station,Mechanical,1.0,2.0,W/B,4552.0
2020-01-15,501,23:42:00,Wednesday,EB Trailer Track Russell Yard,Investigation,10.0,20.0,E/B,4444.0
2020-01-16,512,01:13:00,Thursday,St. Clair Station,Mechanical,8.0,16.0,W/B,4460.0
2020-01-16,501,01:35:00,Thursday,Queen and Bay,Held By,48.0,58.0,E/B,4564.0
2020-01-16,512,01:53:00,Thursday,St. Clair and Lansdowne,Mechanical,8.0,16.0,W/B,4549.0
2020-01-16,504,04:32:00,Thursday,Queen Street and Leslie Street,Mechanical,1.0,1.0,W/B,4563.0
2020-01-16,504,06:03:00,Thursday,King and Dufferin Street,Mechanical,1.0,1.0,W/B,4439.0
2020-01-16,306,06:05:00,Thursday,Gerrard and Broadview,Mechanical,0.0,0.0,E/B,4442.0
2020-01-16,509,07:01:00,Thursday,CNE Loop,Mechanical,6.0,12.0,E/B,4573.0
2020-01-16,504,07:03:00,Thursday,Queen Street and Leslie Street,Mechanical,1.0,1.0,W/B,4433.0
2020-01-16,508,07:22:00,Thursday,Quen and Roncesvalles Av.,Utilized Off Route,1.0,1.0,W/B,8374.0
2020-01-16,505,08:20:00,Thursday,Dundas / Bathurst,Mechanical,4.0,8.0,r,1633.0
2020-01-16,506,08:26:00,Thursday,Gerrard and Broadview,Mechanical,0.0,0.0,E/B,4595.0
2020-01-16,506,08:28:00,Thursday,Gerrad and Broadview,Mechanical,0.0,0.0,E/B,4475.0
2020-01-16,505,09:04:00,Thursday,Dundas West Station,General Delay,3.0,7.0,B/W,8501.0
2020-01-16,506,10:02:00,Thursday,Gerrard and Greenwood,Held By,8.0,15.0,E/B,4496.0
2020-01-16,505,10:48:00,Thursday,Dundas / River,Mechanical,4.0,7.0,W/B,8553.0
2020-01-16,501,12:13:00,Thursday,Broadview and Queen,Mechanical,8.0,16.0,E/B,4418.0
2020-01-16,504,13:13:00,Thursday,Dufferin/King,Held By,16.0,24.0,E/B,4499.0
2020-01-16,505,13:38:00,Thursday,Broadview station,General Delay,21.0,27.0,B/W,1073.0
2020-01-16,506,14:30:00,Thursday,Gerrard and Broadview,Mechanical,31.0,39.0,E/B,4531.0
2020-01-16,505,14:47:00,Thursday,Broadview station,Utilized Off Route,6.0,12.0,W/B,1422.0
2020-01-16,505,15:04:00,Thursday,Broadview station,Investigation,6.0,12.0,E/B,1136.0
2020-01-16,506,15:28:00,Thursday,Dundas and Howard park,Investigation,8.0,16.0,W/B,4526.0
2020-01-16,504,15:49:00,Thursday,Distillery loop,Mechanical,6.0,12.0,W/B,4598.0
2020-01-16,510,15:55:00,Thursday,King and Spadina,Held By,3.0,6.0,N/B,4459.0
2020-01-16,506,16:06:00,Thursday,Dundas and Howard Park,Investigation,8.0,16.0,W/B,4475.0
2020-01-16,505,17:02:00,Thursday,Dundas west station,Mechanical,6.0,12.0,E/B,8553.0
2020-01-16,501,17:47:00,Thursday,Queen/Peter,Investigation,7.0,14.0,E/B,4467.0
2020-01-16,505,18:16:00,Thursday,Dundas west station,Investigation,6.0,12.0,E/B,1045.0
2020-01-16,505,19:22:00,Thursday,Dundas west station,Utilized Off Route,6.0,12.0,E/B,1265.0
2020-01-16,501,20:25:00,Thursday,Queen and Peter,Mechanical,6.0,12.0,E/B,4468.0
2020-01-16,512,20:45:00,Thursday,St. Clair West STN,Held By,11.0,17.0,E/B,4552.0
2020-01-16,506,21:39:00,Thursday,Dundas and Howard Park,Investigation,9.0,17.0,W/B,4475.0
2020-01-17,301,00:23:00,Friday,LONG BRANCH LOOP,Mechanical,10.0,20.0,E/B,4460.0
2020-01-17,501,00:41:00,Friday,neville loop,General Delay,5.0,10.0,W/B,4479.0
2020-01-17,501,00:46:00,Friday,long branch loop,Mechanical,10.0,20.0,E/B,4524.0
2020-01-17,306,01:39:00,Friday,Gerrard and Ashdale,Emergency Services,19.0,29.0,W/B,4597.0
2020-01-17,504,05:29:00,Friday,Queen Street and Leslie street,Mechanical,1.0,1.0,W/B,4531.0
2020-01-17,512,05:45:00,Friday,Bathurst and St Clair,Late Leaving Garage,6.0,11.0,E/B,4411.0
2020-01-17,505,06:10:00,Friday,Dundas West Station,Mechanical,5.0,9.0,W/B,1017.0
2020-01-17,501,06:37:00,Friday,Humber Loop,Emergency Services,8.0,16.0,E/B,4473.0
2020-01-17,505,06:41:00,Friday,Dundas / Gladstone,Mechanical,4.0,7.0,E/B,1113.0
2020-01-17,504,06:51:00,Friday,Broadview Station,Mechanical,7.0,14.0,S/B,4499.0
2020-01-17,501,07:01:00,Friday,Humber Loop,Emergency Services,6.0,14.0,E/B,4508.0
2020-01-17,504,07:20:00,Friday,Broadview and Dundas,Mechanical,1.0,1.0,S/B,4585.0
2020-01-17,508,07:22:00,Friday,Queen and Roncesvalles,Utilized Off Route,1.0,1.0,W/B,8142.0
2020-01-17,511,07:57:00,Friday,Exhibition East Loop,Mechanical,0.0,0.0,S/B,4517.0
2020-01-17,510,08:07:00,Friday,Queens Quay and Spadina,Held By,110.0,115.0,W/B,4549.0
2020-01-17,501,08:08:00,Friday,Eglinton Garage,Mechanical,7.0,0.0,W/B,8657.0
2020-01-17,506,08:19:00,Friday,Gerrard Braodviiew,Overhead - Pantograph,1.0,1.0,E/B,4541.0
2020-01-17,506,08:25:00,Friday,Broadview Gerrard,Overhead - Pantograph,1.0,1.0,E/B,4557.0
2020-01-17,506,08:57:00,Friday,Gerrard Broadview,Overhead - Pantograph,1.0,1.0,E/B,4514.0
2020-01-17,510,08:58:00,Friday,Spadina and King,Mechanical,5.0,10.0,S/B,4493.0
2020-01-17,512,08:59:00,Friday,St. Clair and Old Weston,Mechanical,40.0,44.0,W/B,4443.0
2020-01-17,505,09:15:00,Friday,Dundas / Sackville,Mechanical,4.0,8.0,W/B,1263.0
2020-01-17,504,09:26:00,Friday,Leslie Barns Yard,Emergency Services,1.0,1.0,B/W,4585.0
2020-01-17,501,09:35:00,Friday,Neville Loop,Mechanical,7.0,14.0,W/B,4552.0
2020-01-17,505,09:44:00,Friday,Broadview Station,General Delay,4.0,8.0,W/B,1555.0
2020-01-17,506,12:24:00,Friday,Dundas Howard Park,Investigation,8.0,16.0,W/B,4590.0
2020-01-17,505,13:12:00,Friday,Dundas and Bathurst,Investigation,6.0,12.0,E/B,1416.0
2020-01-17,504,13:15:00,Friday,Roncesvalles and Marion St,Investigation,77.0,84.0,S/B,4540.0
2020-01-17,505,13:34:00,Friday,Dundas west station,Utilized Off Route,6.0,12.0,E/B,1329.0
2020-01-17,505,14:06:00,Friday,Dundas and bathurst,General Delay,28.0,34.0,E/B,1029.0
2020-01-17,805,14:22:00,Friday,Broadview Queen,Overhead - Pantograph,1.0,1.0,S/B,4549.0
2020-01-17,506,14:38:00,Friday,Dundas and Howard Park,Investigation,7.0,14.0,W/B,4525.0
2020-01-17,505,14:53:00,Friday,Broadview station,Mechanical,6.0,12.0,W/B,8522.0
2020-01-17,504,14:59:00,Friday,King and Bathurst,Mechanical,7.0,14.0,W/B,4470.0
2020-01-17,505,15:52:00,Friday,Broadview station,Mechanical,6.0,12.0,E/B,1029.0
2020-01-17,510,15:55:00,Friday,King and Spadina,Held By,3.0,6.0,N/B,4549.0
2020-01-17,506,16:18:00,Friday,College and Rusholme,Held By,12.0,20.0,E/B,4541.0
2020-01-17,501,17:06:00,Friday,Queensway/South Kingsway,Investigation,7.0,14.0,E/B,4500.0
2020-01-17,501,17:06:00,Friday,Humber Loop,Mechanical,0.0,0.0,E/B,4516.0
2020-01-17,501,19:18:00,Friday,Queen/Leslie,Mechanical,0.0,0.0,E/B,4535.0
2020-01-17,501,21:42:00,Friday,queen and peter,Investigation,10.0,20.0,W/B,4532.0
2020-01-18,511,01:56:00,Saturday,CNE Loop,Emergency Services,22.0,30.0,E/B,4515.0
2020-01-18,301,02:20:00,Saturday,queen and conaught,Held By,49.0,64.0,E/B,4548.0
2020-01-18,506,09:05:00,Saturday,College Street West  Bathurst,Held By,30.0,38.0,E/B,4523.0
2020-01-18,505,10:01:00,Saturday,Dundas and University,Mechanical,5.0,10.0,E/B,8599.0
2020-01-18,506,10:03:00,Saturday,Dundas Street West  Howard Park,Investigation,8.0,16.0,W/B,4521.0
2020-01-18,511,10:46:00,Saturday,Bathurst and Dundas,Mechanical,8.0,16.0,S/B,4563.0
2020-01-18,504,11:03:00,Saturday,Dufferin and King,Mechanical,0.0,0.0,E/B,4469.0
2020-01-18,504,12:05:00,Saturday,Queen and King,Held By,5.0,14.0,W/B,4469.0
2020-01-18,501,12:12:00,Saturday,Queen and Parialment,Held By,82.0,90.0,W/B,4508.0
2020-01-18,504,13:06:00,Saturday,Broadview Stn,Investigation,7.0,13.0,W/B,4584.0
2020-01-18,505,13:24:00,Saturday,DWS,Mechanical,5.0,10.0,E/B,1048.0
2020-01-18,505,13:24:00,Saturday,Roncesvalles and Dundas,Mechanical,5.0,10.0,E/B,1048.0
2020-01-18,501,13:30:00,Saturday,Queen and Broadview,General Delay,15.0,23.0,W/B,4558.0
2020-01-18,501,13:44:00,Saturday,Queen and Parliament,Investigation,6.0,12.0,E/B,4535.0
2020-01-18,512,13:49:00,Saturday,St Clair West  Old Weston Rd.,Mechanical,5.0,10.0,E/B,4491.0
2020-01-18,509,15:01:00,Saturday,Fleet and Bathurst,Investigation,7.0,14.0,E/B,4591.0
2020-01-18,505,15:11:00,Saturday,Broadview Station,Mechanical,5.0,10.0,W/B,8529.0
2020-01-18,504,15:30:00,Saturday,Bathurst and King,Held By,8.0,13.0,W/B,504.0
2020-01-18,506,15:32:00,Saturday,Upper Gerrard and Glenmount Park rd,Held By,10.0,17.0,W/B,4544.0
2020-01-18,501,16:09:00,Saturday,Humber Loop,Mechanical,7.0,14.0,E/B,4509.0
2020-01-18,506,16:45:00,Saturday,Gerrard and Jones,Held By,81.0,89.0,E/B,4424.0
2020-01-18,501,16:52:00,Saturday,Queen and Dovercourt,Mechanical,6.0,12.0,E/B,4446.0
2020-01-18,501,17:52:00,Saturday,Queen and Sackville,Held By,15.0,22.0,E/B,4508.0
2020-01-18,501,18:03:00,Saturday,Queen and Dovercourt,Investigation,6.0,12.0,E/B,4552.0
2020-01-18,506,18:26:00,Saturday,Upper Gerrard and Glenmount Park rd,Held By,8.0,16.0,E/B,4531.0
2020-01-18,501,19:11:00,Saturday,Queen and Bay,Investigation,6.0,12.0,W/B,4437.0
2020-01-18,504,19:37:00,Saturday,Entire Route,General Delay,1.0,1.0,B/W,
2020-01-18,501,19:46:00,Saturday,Roncesvalles and The Queensway,Investigation,6.0,12.0,W/B,4582.0
2020-01-18,504,20:39:00,Saturday,Broadview and Gerrard,Investigation,15.0,25.0,S/B,4454.0
2020-01-18,510,22:48:00,Saturday,Charlotte and King,Investigation,1.0,1.0,S/B,4559.0
2020-01-18,506,23:24:00,Saturday,Gerrard and Pape,Investigation,8.0,18.0,E/B,4470.0
2020-01-19,310,03:16:00,Sunday,Spadina and Queen,Investigation,15.0,30.0,N/B,4542.0
2020-01-19,306,03:40:00,Sunday,dundas west stn,Mechanical,20.0,40.0,E/B,4463.0
2020-01-19,501,05:42:00,Sunday,Queen & University,Held By,6.0,16.0,E/B,4530.0
2020-01-19,511,08:39:00,Sunday,Bathurst and Fleet,Held By,8.0,16.0,S/B,4496.0
2020-01-19,505,09:16:00,Sunday,Dundas West Station,Held By,8.0,16.0,E/B,3162.0
2020-01-19,501,09:35:00,Sunday,Queen & Parliament,Mechanical,0.0,0.0,E/B,4444.0
2020-01-19,505,11:35:00,Sunday,Broadview Station,Held By,6.0,12.0,W/B,8552.0
2020-01-19,505,12:40:00,Sunday,Broadview Station,Mechanical,5.0,10.0,E/B,
2020-01-19,511,12:46:00,Sunday,Fleet Loop,Held By,7.0,15.0,S/B,4472.0
2020-01-19,505,15:49:00,Sunday,University Ave,Investigation,5.0,10.0,E/B,8578.0
2020-01-19,501,16:13:00,Sunday,Neville Loop,Investigation,26.0,33.0,E/B,4444.0
2020-01-19,506,16:22:00,Sunday,Gerrard and Highfield,Held By,11.0,21.0,W/B,4498.0
2020-01-19,509,18:00:00,Sunday,Harborfront Tunnel and Queens Quay STN,Mechanical,4.0,13.0,N/B,4425.0
2020-01-19,511,18:00:00,Sunday,Bloor street,Held By,12.0,18.0,N/B,4544.0
2020-01-19,506,18:53:00,Sunday,Gerrard and Broadview,Held By,5.0,15.0,E/B,4551.0
2020-01-19,504,19:55:00,Sunday,king and walnut,Investigation,9.0,45.0,E/B,4599.0
2020-01-19,512,19:58:00,Sunday,St. Clair/Yonge Stn,Investigation,8.0,18.0,W/B,4469.0
2020-01-19,511,20:32:00,Sunday,CNE,Emergency Services,6.0,12.0,E/B,4578.0
2020-01-19,506,20:52:00,Sunday,Gerrard and Highfield,Held By,8.0,18.0,W/B,4577.0
2020-01-19,512,21:49:00,Sunday,St. Clair/Yonge STN,Held By,10.0,18.0,W/B,4557.0
2020-01-19,501,23:09:00,Sunday,W/B trailer Russell Yard,Investigation,10.0,20.0,E/B,4564.0
2020-01-20,506,00:07:00,Monday,High Park Loop,Mechanical,9.0,18.0,E/B,4448.0
2020-01-20,301,01:57:00,Monday,Queen and Bermount,Held By,89.0,99.0,W/B,4552.0
2020-01-20,301,02:15:00,Monday,Humber Loop,Investigation,5.0,10.0,E/B,4571.0
2020-01-20,310,04:39:00,Monday,Spadina and Queensquay,Mechanical,1.0,1.0,N/B,4526.0
2020-01-20,304,05:04:00,Monday,Broadview and Queen Street,Mechanical,1.0,1.0,S/B,4563.0
2020-01-20,512,05:17:00,Monday,St Clair & Oakwood,Mechanical,11.0,17.0,W/B,4431.0
2020-01-20,512,05:45:00,Monday,St Clair & Bathurst,Utilized Off Route,4.0,8.0,E/B,4517.0
2020-01-20,510,07:24:00,Monday,Queens Quay and Spadina,Mechanical,1.0,2.0,S/B,4563.0
2020-01-20,504,07:30:00,Monday,King and Younge,Mechanical,1.0,1.0,W/B,4481.0
2020-01-20,506,08:04:00,Monday,College and Landsdowne,Late Leaving Garage,21.0,0.0,E/B,1053.0
2020-01-20,505,08:29:00,Monday,Dundas West Station,General Delay,1.0,1.0,E/B,1273.0
2020-01-20,506,08:50:00,Monday,Carlton and Church,General Delay,10.0,18.0,W/B,4482.0
2020-01-20,504,09:36:00,Monday,King and Fraser,Held By,5.0,10.0,E/B,4428.0
2020-01-20,512,10:12:00,Monday,St Clair Stn,Mechanical,0.0,0.0,W/B,4547.0
2020-01-20,504,10:17:00,Monday,King and Church Street,Held By,6.0,11.0,E/B,4536.0
2020-01-20,504,10:32:00,Monday,Dundas West Station,Held By,6.0,12.0,S/B,4477.0
2020-01-20,504,10:55:00,Monday,King and River,Mechanical,1.0,1.0,W/B,4522.0
2020-01-20,503,11:23:00,Monday,York / Adelaide,Investigation,10.0,20.0,E/B,8479.0
2020-01-20,505,13:43:00,Monday,Dundas west station,General Delay,25.0,31.0,E/B,1118.0
2020-01-20,505,14:49:00,Monday,Broadview station,Mechanical,6.0,12.0,W/B,1281.0
2020-01-20,504,16:21:00,Monday,King/Queen,General Delay,15.0,21.0,E/B,4515.0
2020-01-20,501,16:45:00,Monday,Queen/Kingston rd,Mechanical,7.0,13.0,W/B,3627.0
2020-01-20,504,18:18:00,Monday,King/Bathurst,Mechanical,6.0,12.0,E/B,4434.0
2020-01-20,509,19:10:00,Monday,Queens Quay and Spadina,Mechanical,1.0,1.0,W/B,4588.0
2020-01-20,504,19:35:00,Monday,Distillary loop,Held By,6.0,12.0,N/B,4579.0
2020-01-20,511,19:46:00,Monday,Fleet loop,Mechanical,9.0,18.0,N/B,4419.0
2020-01-20,505,20:07:00,Monday,Dundas and Jarvis,Mechanical,4.0,8.0,E/B,1040.0
2020-01-20,509,21:35:00,Monday,Queens Quay and Spadina,Mechanical,1.0,2.0,W/B,4586.0
2020-01-20,510,21:40:00,Monday,spadina stn,Mechanical,5.0,10.0,S/B,4497.0
2020-01-20,512,21:50:00,Monday,St. Clair and Northcliffe,Mechanical,1.0,2.0,W/B,4456.0
2020-01-20,504,21:53:00,Monday,dufferin loop,Mechanical,8.0,16.0,N/B,4442.0
2020-01-21,301,00:21:00,Tuesday,Longbranch,Investigation,29.0,39.0,E/B,4561.0
2020-01-21,504,00:35:00,Tuesday,king and spadina,Mechanical,1.0,11.0,E/B,4536.0
2020-01-21,510,01:10:00,Tuesday,Spadina and Richmond,Investigation,15.0,25.0,N/B,4462.0
2020-01-21,304,02:31:00,Tuesday,dundas  west stn,Mechanical,15.0,30.0,S/B,4515.0
2020-01-21,301,03:05:00,Tuesday,Humber Loop,Investigation,8.0,16.0,E/B,4535.0
2020-01-21,501,05:12:00,Tuesday,Lansdowne and Queen,Mechanical,10.0,10.0,E/B,4528.0
2020-01-21,512,05:50:00,Tuesday,St Clair & Yonge,Held By,190.0,194.0,W/B,4592.0
2020-01-21,501,06:30:00,Tuesday,Queen and Connaught,Held By,7.0,15.0,W/B,4525.0
2020-01-21,508,07:22:00,Tuesday,Queen and Roncesvalles,Utilized Off Route,1.0,1.0,W/B,8483.0
2020-01-21,501,08:06:00,Tuesday,Queen and Victoria,Mechanical,6.0,12.0,E/B,4528.0
2020-01-21,505,08:42:00,Tuesday,Dundas West Station,General Delay,0.0,0.0,B/W,8526.0
2020-01-21,504,08:51:00,Tuesday,King and University,Mechanical,7.0,13.0,E/B,4586.0
2020-01-21,506,09:05:00,Tuesday,Coxwell Loop,Held By,28.0,36.0,W/B,1202.0
2020-01-21,506,09:26:00,Tuesday,College and Spadina,General Delay,12.0,20.0,W/B,4433.0
2020-01-21,504,09:32:00,Tuesday,Broadview and Withrow Avenue,Held By,8.0,14.0,N/B,4531.0
2020-01-21,501,12:40:00,Tuesday,Queen/Victoria,Mechanical,8.0,15.0,W/B,4425.0
2020-01-21,505,12:42:00,Tuesday,Dundas West Station,Mechanical,5.0,10.0,E/B,3155.0
2020-01-21,504,13:36:00,Tuesday,Roncesvalles/Howard park,Held By,7.0,14.0,S/B,4429.0
2020-01-21,505,13:44:00,Tuesday,Dundas and Broadview,General Delay,40.0,45.0,B/W,1003.0
2020-01-21,504,14:31:00,Tuesday,Roncesvalles yard,Mechanical,6.0,12.0,S/B,4428.0
2020-01-21,511,15:05:00,Tuesday,Bathurst station,Mechanical,1.0,1.0,S/B,4495.0
2020-01-21,505,15:44:00,Tuesday,Dundas west station,Late Leaving Garage,5.0,10.0,E/B,1022.0
2020-01-21,506,15:48:00,Tuesday,College and Augusta,Held By,8.0,16.0,W/B,4448.0
2020-01-21,511,15:53:00,Tuesday,Bathurst and Fleet,Mechanical,1.0,1.0,N/B,4495.0
2020-01-21,510,15:55:00,Tuesday,King and Spadina,General Delay,5.0,10.0,N/B,4543.0
2020-01-21,511,16:45:00,Tuesday,Bathurst station,Emergency Services,1.0,1.0,S/B,4596.0
2020-01-21,509,17:40:00,Tuesday,Fleet and Bathurst,Held By,5.0,13.0,E/B,4557.0
2020-01-21,504,18:14:00,Tuesday,Dufferin/Springhurst,Investigation,29.0,36.0,N/B,4531.0
2020-01-21,503,18:21:00,Tuesday,Queen and carlaw,Investigation,1.0,1.0,E/B,3104.0
2020-01-21,504,20:48:00,Tuesday,King and Peter,Mechanical,22.0,30.0,W/B,4452.0
2020-01-21,505,22:20:00,Tuesday,Dundas/Euclid,Investigation,5.0,10.0,W/B,9221.0
2020-01-21,805,22:29:00,Tuesday,Parliament and Gerrard,Investigation,1.0,2.0,S/B,4516.0
2020-01-22,512,00:15:00,Wednesday,St. Clair and Spadina,Mechanical,7.0,14.0,W/B,4522.0
2020-01-22,506,01:38:00,Wednesday,Gerrard and Beaton,Held By,14.0,24.0,E/B,4551.0
2020-01-22,310,02:13:00,Wednesday,Union Station,Held By,209.0,209.0,E/B,4459.0
2020-01-22,504,04:09:00,Wednesday,Roncesvalles Yard,Late Leaving Garage,5.0,1.0,W/B,4470.0
2020-01-22,510,05:15:00,Wednesday,Spadina & Queens Quay,Held By,33.0,1.0,E/B,4559.0
2020-01-22,512,06:03:00,Wednesday,Leslie St at Queen St E,Late Leaving Garage,7.0,6.0,W/B,4491.0
2020-01-22,510,06:06:00,Wednesday,Leslie St and Queen St E,Late Leaving Garage,4.0,8.0,W/B,4467.0
2020-01-22,504,06:07:00,Wednesday,Leslie St and Queen St E,Late Leaving Garage,3.0,6.0,W/B,4495.0
2020-01-22,505,06:44:00,Wednesday,Dundas,Utilized Off Route,0.0,0.0,W/B,1560.0
2020-01-22,505,06:50:00,Wednesday,Dundas,Utilized Off Route,0.0,0.0,W/B,8403.0
2020-01-22,503,06:53:00,Wednesday,York / King,Utilized Off Route,0.0,0.0,E/B,8497.0
2020-01-22,505,06:59:00,Wednesday,Dundas West,Utilized Off Route,0.0,0.0,E/B,1111.0
2020-01-22,505,07:04:00,Wednesday,Dundas West Station,Utilized Off Route,0.0,0.0,E/B,1549.0
2020-01-22,505,07:16:00,Wednesday,Dundas West Station,General Delay,4.0,7.0,E/B,1113.0
